worm_id,bin_idx,roaming_fraction
cam787_w1,252,0.1492338441039307
cam787_w1,253,0.5149900066622252
cam787_w1,254,0.08461025982678215
cam787_w1,255,0.023317788141239172
cam787_w1,256,0.019320453031312457
cam787_w1,257,0.013324450366422385
cam787_w1,258,0.018654230512991338
cam787_w1,259,0.019986675549633577
cam787_w1,260,0.0006662225183211193
cam787_w1,261,0.005996002664890073
cam787_w1,262,0.004663557628247834
cam787_w1,263,0.019986675549633577
cam787_w1,264,0.009993337774816789
cam787_w1,265,0.013990672884743505
cam787_w1,266,0.06329113924050633
cam787_w1,267,0.4943371085942705
cam787_w1,268,0.03397734843437708
cam787_w1,269,0.10592938041305797
cam787_w1,270,0.038640906062624915
cam787_w1,271,0.029980013324450366
cam787_w1,272,0.03597601598934044
cam787_w1,273,0.0
cam787_w1,274,0.020652898067954697
cam787_w1,275,0.001998667554963358
cam787_w1,276,0.010659560293137908
cam787_w1,277,0.05862758161225849
cam787_w1,278,0.13324450366422386
cam787_w1,279,0.09860093271152565
cam787_w1,280,0.10193204530313124
cam787_w1,281,0.04596935376415723
cam787_w1,282,0.0033311125916055963
cam787_w1,283,0.01798800799467022
cam787_w1,284,0.017321785476349102
cam787_w1,285,0.01798800799467022
cam787_w1,286,0.014656895403064623
cam787_w1,287,0.010659560293137908
cam787_w1,288,0.013990672884743505
cam787_w1,289,0.10459693537641572
cam787_w1,290,0.0
cam787_w1,291,0.004663557628247834
cam787_w1,292,0.06862091938707528
cam787_w1,293,0.029313790806129246
cam787_w1,294,0.0
cam787_w1,295,0.039973351099267154
cam787_w1,296,0.0
cam787_w1,297,0.0
cam787_w1,298,0.0
cam787_w1,299,0.0
cam787_w1,300,0.0
cam787_w1,301,0.0
cam787_w1,302,0.0
cam787_w1,303,0.0
cam787_w1,304,0.0
cam787_w1,305,0.006584723441615452
cam787_w1,306,0.0
cam787_w1,307,0.0
cam787_w1,308,0.0
cam787_w1,309,0.0030728709394205445
cam787_w1,310,0.0
cam787_w1,311,0.0030728709394205445
cam787_w1,312,0.0
cam787_w1,313,0.0
cam787_w1,314,0.004828797190517998
cam787_w1,315,0.024582967515364356
cam787_w1,316,0.003950834064969272
cam787_w1,317,0.0
cam787_w1,318,0.0504828797190518
cam787_w1,319,0.028094820017559263
cam787_w1,320,0.053555750658472345
cam787_w1,321,0.11194029850746269
cam787_w1,322,0.22431957857769974
cam787_w1,323,0.028094820017559263
cam787_w1,324,0.07857769973661106
cam787_w1,325,0.19622475856014046
cam787_w1,326,0.1286215978928885
cam787_w1,327,0.03994732221246708
cam787_w1,328,0.11281826163301141
cam787_w1,329,0.07857769973661106
cam787_w1,330,0.033362598770851626
cam787_w1,331,0.061018437225636525
cam787_w1,332,0.058823529411764705
cam787_w1,333,0.09043020193151888
cam787_w1,334,0.1804214223002634
cam787_w1,335,0.2019315188762072
cam787_w1,336,0.13520632133450394
cam787_w1,337,0.3226514486391572
cam787_w1,338,0.2594381035996488
cam787_w1,339,0.0733099209833187
cam787_w1,340,0.03511852502194908
cam787_w1,341,0.16769095697980685
cam787_w1,342,0.1453028972783143
cam787_w1,343,0.0649692712906058
cam787_w1,344,0.2840210711150132
cam787_w1,345,0.08296751536435469
cam787_w1,346,0.05487269534679543
cam787_w1,347,0.17251975417032483
cam787_w1,348,0.17822651448639157
cam787_w1,349,0.3086040386303775
cam787_w1,350,0.2844600526777875
cam787_w1,351,0.06321334503950835
cam787_w1,352,0.05575065847234416
cam787_w1,353,0.056189640035118525
cam787_w1,354,0.012730465320456541
cam787_w1,355,0.001755926251097454
cam787_w1,356,0.03204565408252853
cam787_w1,357,0.017120280948200176
cam787_w1,358,0.019315188762071993
cam787_w1,359,0.14135206321334504
cam787_w1,360,0.046532045654082525
cam787_w1,361,0.1391571553994732
cam787_w1,362,0.15232660228270412
cam787_w1,363,0.04521510096575944
cam787_w1,364,0.10184372256365233
cam787_w1,365,0.048287971905179985
cam787_w1,366,0.10886742756804214
cam787_w1,367,0.0052677787532923615
cam787_w1,368,0.05750658472344162
cam787_w1,369,0.053994732221246705
cam787_w1,370,0.03028972783143108
cam787_w1,371,0.025899912203687446
cam787_w1,372,0.04477611940298507
cam787_w1,373,0.001755926251097454
cam787_w1,374,0.004389815627743635
cam787_w1,375,0.03467954345917471
cam787_w3,1,0.0
cam787_w3,2,0.0
cam787_w3,3,0.0
cam787_w3,4,0.0
cam787_w3,5,0.0
cam787_w3,6,0.0
cam787_w3,7,0.0
cam787_w3,8,0.0
cam787_w3,9,0.0
cam787_w3,10,0.0
cam787_w3,11,0.0
cam787_w3,12,0.0
cam787_w3,13,0.0
cam787_w3,14,0.0
cam787_w3,15,0.007909604519774011
cam787_w3,16,0.0
cam787_w3,17,0.0
cam787_w3,18,0.00903954802259887
cam787_w3,19,0.0
cam787_w3,20,0.015254237288135594
cam787_w3,21,0.020903954802259886
cam787_w3,22,0.0
cam787_w3,23,0.15423728813559323
cam787_w3,24,0.014124293785310734
cam787_w3,25,0.025423728813559324
cam787_w3,26,0.15706214689265538
cam787_w3,27,0.0
cam787_w3,28,0.15310734463276837
cam787_w3,29,0.411864406779661
cam787_w3,30,0.0
cam787_w3,31,0.21638418079096045
cam787_w3,32,0.2519774011299435
cam787_w3,33,0.07231638418079096
cam787_w3,34,0.19265536723163842
cam787_w3,35,0.3870056497175141
cam787_w3,36,0.19887005649717515
cam787_w3,37,0.14293785310734464
cam787_w3,38,0.0062146892655367235
cam787_w3,39,0.0
cam787_w3,40,0.0022598870056497176
cam787_w3,41,0.023728813559322035
cam787_w3,42,0.0
cam787_w3,43,0.003389830508474576
cam787_w3,44,0.005084745762711864
cam787_w3,45,0.012429378531073447
cam787_w3,46,0.011864406779661017
cam787_w3,47,0.011864406779661017
cam787_w3,48,0.031073446327683617
cam787_w3,49,0.27231638418079096
cam787_w3,50,0.38531073446327685
cam787_w3,51,0.4124293785310734
cam787_w3,52,0.12542372881355932
cam787_w3,53,0.05084745762711865
cam787_w3,54,0.05141242937853107
cam787_w3,55,0.001694915254237288
cam787_w3,56,0.12937853107344632
cam787_w3,57,0.2248587570621469
cam787_w3,58,0.05423728813559322
cam787_w3,59,0.0423728813559322
cam787_w3,60,0.06949152542372881
cam787_w3,61,0.21694915254237288
cam787_w3,62,0.07231638418079096
cam787_w3,63,0.21412429378531073
cam787_w3,64,0.24067796610169492
cam787_w3,65,0.34011299435028247
cam787_w3,66,0.0039548022598870055
cam787_w3,67,0.004519774011299435
cam787_w3,68,0.007909604519774011
cam787_w3,69,0.01638418079096045
cam787_w3,70,0.031073446327683617
cam787_w3,71,0.0005649717514124294
cam787_w3,72,0.0
cam787_w3,73,0.0
cam787_w3,74,0.0
cam787_w3,75,0.0
cam787_w3,76,0.0
cam787_w3,77,0.0
cam787_w3,78,0.0
cam787_w3,79,0.0
cam787_w3,80,0.0
cam787_w3,81,0.0
cam787_w3,82,0.0
cam787_w3,83,0.0
cam787_w3,84,0.0
cam787_w3,85,0.013481363996827915
cam787_w3,86,0.0
cam787_w3,87,0.0
cam787_w3,88,0.0015860428231562252
cam787_w3,89,0.1942902458366376
cam787_w3,90,0.39492466296590006
cam787_w3,91,0.07692307692307693
cam787_w3,92,0.5233941316415543
cam787_w3,93,0.09754163362410785
cam787_w3,94,0.7248215701823949
cam787_w3,95,0.6447264076130056
cam787_w3,96,0.176050753370341
cam787_w3,97,0.19825535289452814
cam787_w3,98,0.5796986518636004
cam787_w3,99,0.0
cam787_w3,100,0.0
cam787_w3,101,0.0007930214115781126
cam787_w3,102,0.030927835051546393
cam787_w3,103,0.06978588421887391
cam787_w3,104,0.10229976209357652
cam787_w3,105,0.43616177636796194
cam787_w3,106,0.6137985725614592
cam787_w3,107,0.7470261697065821
cam787_w3,108,0.9540047581284695
cam787_w3,109,0.9199048374306106
cam787_w3,110,0.43061062648691517
cam787_w3,111,0.45043616177636797
cam787_w3,112,0.04916732751784298
cam787_w3,113,0.0
cam787_w3,114,0.017446471054718478
cam787_w3,115,0.09833465503568596
cam787_w3,116,0.0
cam787_w3,117,0.0
cam787_w3,118,0.007930214115781126
cam787_w3,119,0.0015860428231562252
cam787_w3,120,0.18715305313243458
cam787_w3,121,0.14432989690721648
cam787_w3,122,0.0
cam787_w3,123,0.3394131641554322
cam787_w3,124,0.26883425852498016
cam787_w3,125,0.7525773195876289
cam787_w3,126,0.1514670896114195
cam787_w3,127,0.0
cam787_w3,128,0.022204599524187154
cam787_w3,129,0.06502775574940524
cam787_w3,130,0.02696272799365583
cam787_w3,131,0.0
cam787_w3,132,0.0
cam787_w3,133,0.0
cam787_w3,134,0.01506740681998414
cam787_w3,135,0.003965107057890563
cam787_w3,136,0.01823949246629659
cam787_w3,137,0.08643933386201427
cam787_w3,138,0.0
cam787_w3,139,0.047581284694686754
cam787_w3,140,0.0
cam787_w3,141,0.02775574940523394
cam787_w3,142,0.16653449643140364
cam787_w3,143,0.09833465503568596
cam787_w3,144,0.0007930214115781126
cam787_w3,145,0.0
cam787_w3,146,0.0
cam787_w3,147,0.0
cam787_w3,148,0.0
cam787_w3,149,0.0
cam787_w3,150,0.0
cam787_w3,151,0.0
cam787_w3,152,0.0
cam787_w3,153,0.0
cam787_w3,154,0.0
cam787_w3,155,0.0
cam787_w3,156,0.0
cam787_w3,157,0.0
cam787_w3,158,0.0
cam787_w3,159,0.0
cam787_w3,160,0.0023455824863174357
cam787_w3,161,0.0
cam787_w3,162,0.006254886630179828
cam787_w3,163,0.0007818608287724785
cam787_w3,164,0.003909304143862392
cam787_w3,165,0.0
cam787_w3,166,0.0
cam787_w3,167,0.07505863956215794
cam787_w3,168,0.04691164972634871
cam787_w3,169,0.09147771696637999
cam787_w3,170,0.12197028928850664
cam787_w3,171,0.22126661454261143
cam787_w3,172,0.6755277560594214
cam787_w3,173,0.5465207193119624
cam787_w3,174,0.12118842845973417
cam787_w3,175,0.0727130570758405
cam787_w3,176,0.6489444878811571
cam787_w3,177,0.49569976544175137
cam787_w3,178,0.00547302580140735
cam787_w3,179,0.0
cam787_w3,180,0.0
cam787_w3,181,0.0437842064112588
cam787_w3,182,0.4949179046129789
cam787_w3,183,0.8428459734167318
cam787_w3,184,0.11024237685691947
cam787_w3,185,0.01563721657544957
cam787_w3,186,0.01563721657544957
cam787_w3,187,0.0
cam787_w3,188,0.003909304143862392
cam787_w3,189,0.0
cam787_w3,190,0.04769351055512119
cam787_w3,191,0.029710711493354185
cam787_w3,192,0.0
cam787_w3,193,0.020328381548084442
cam787_w3,194,0.0
cam787_w3,195,0.06489444878811572
cam787_w3,196,0.09616888193901485
cam787_w3,197,0.0
cam787_w3,198,0.22361219702892884
cam787_w3,199,0.007818608287724784
cam787_w3,200,0.039093041438623924
cam787_w3,201,0.017200938232994525
cam787_w3,202,0.027365129007036748
cam787_w3,203,0.0007818608287724785
cam787_w3,204,0.004691164972634871
cam787_w3,205,0.003909304143862392
cam787_w3,206,0.019546520719311962
cam787_w3,207,0.0
cam787_w3,208,0.008600469116497263
cam787_w3,209,0.0
cam787_w3,210,0.006254886630179828
cam787_w3,211,0.0
cam787_w3,212,0.003909304143862392
cam787_w3,213,0.014855355746677092
cam787_w3,214,0.04534792806880375
cam787_w3,215,0.007036747458952306
cam787_w3,216,0.03440187646598905
cam787_w3,217,0.004691164972634871
cam787_w3,218,0.0
cam787_w3,219,0.001563721657544957
cam787_w3,220,0.0
cam787_w3,221,0.0
cam787_w3,222,0.0
cam787_w3,223,0.0
cam787_w3,224,0.0
cam787_w3,225,0.0
cam787_w3,226,0.0
cam787_w3,227,0.0
cam787_w3,228,0.0
cam787_w3,229,0.0
cam787_w3,230,0.0
cam787_w3,231,0.011938202247191011
cam787_w3,232,0.0
cam787_w3,233,0.0
cam787_w3,234,0.0
cam787_w3,235,0.0
cam787_w3,236,0.0
cam787_w3,237,0.0
cam787_w3,238,0.0
cam787_w3,239,0.042837078651685394
cam787_w3,240,0.09550561797752809
cam787_w3,241,0.30407303370786515
cam787_w3,242,0.16151685393258428
cam787_w3,243,0.25280898876404495
cam787_w3,244,0.30758426966292135
cam787_w3,245,0.22191011235955055
cam787_w3,246,0.39747191011235955
cam787_w3,247,0.04564606741573034
cam787_w3,248,0.5196629213483146
cam787_w3,249,0.08426966292134831
cam787_w3,250,0.018258426966292134
cam787_w3,251,0.04845505617977528
cam787_w3,252,0.07514044943820225
cam787_w3,253,0.08567415730337079
cam787_w3,254,0.11657303370786516
cam787_w3,255,0.1348314606741573
cam787_w3,256,0.48314606741573035
cam787_w3,257,0.5189606741573034
cam787_w3,258,0.05688202247191011
cam787_w3,259,0.10112359550561797
cam787_w3,260,0.02247191011235955
cam787_w3,261,0.03651685393258427
cam787_w3,262,0.05337078651685393
cam787_w3,263,0.021769662921348316
cam787_w3,264,0.0007022471910112359
cam787_w3,265,0.028089887640449437
cam787_w3,266,0.018258426966292134
cam787_w3,267,0.016151685393258428
cam787_w3,268,0.05196629213483146
cam787_w3,269,0.04424157303370786
cam787_w3,270,0.008426966292134831
cam787_w3,271,0.04424157303370786
cam787_w3,272,0.11025280898876405
cam787_w3,273,0.028089887640449437
cam787_w3,274,0.06179775280898876
cam787_w3,275,0.0007022471910112359
cam787_w3,276,0.004213483146067416
cam787_w3,277,0.01544943820224719
cam787_w3,278,0.05547752808988764
cam787_w3,279,0.028792134831460675
cam787_w3,280,0.05337078651685393
cam787_w3,281,0.028089887640449437
cam787_w3,282,0.021769662921348316
cam787_w3,283,0.06179775280898876
cam787_w3,284,0.056179775280898875
cam787_w3,285,0.2598314606741573
cam787_w3,286,0.21910112359550563
cam787_w3,287,0.04073033707865169
cam787_w3,288,0.12289325842696629
cam787_w3,289,0.016853932584269662
cam787_w3,290,0.04073033707865169
cam787_w3,291,0.03932584269662921
cam787_w3,292,0.05547752808988764
cam787_w3,293,0.023876404494382022
cam787_w3,294,0.013342696629213483
cam787_w3,295,0.0449438202247191
cam787_w3,296,0.02598314606741573
cam787_w3,297,0.028089887640449437
cam787_w3,298,0.24297752808988765
cam787_w3,299,0.0
cam787_w3,300,0.018960674157303372
cam787_w3,301,0.0
cam787_w3,302,0.0
cam787_w3,303,0.0
cam787_w3,304,0.0
cam787_w3,305,0.0
cam787_w3,306,0.0
cam787_w3,307,0.0004342162396873643
cam787_w3,308,0.0017368649587494573
cam787_w3,309,0.0316977854971776
cam787_w3,310,0.0
cam787_w3,311,0.0
cam787_w3,312,0.0060790273556231
cam787_w3,313,0.0008684324793747286
cam787_w3,314,0.0021710811984368217
cam787_w3,315,0.0
cam787_w3,316,0.006513243595310464
cam787_w3,317,0.015631784628745114
cam787_w3,318,0.0
cam787_w3,319,0.01997394702561876
cam787_w3,320,0.03517151541467651
cam787_w3,321,0.17325227963525835
cam787_w3,322,0.1862787668258793
cam787_w3,323,0.062092922275293096
cam787_w3,324,0.11246200607902736
cam787_w3,325,0.10030395136778116
cam787_w3,326,0.21710811984368214
cam787_w3,327,0.07207989578810248
cam787_w3,328,0.08554059921841077
cam787_w3,329,0.07034303082935302
cam787_w3,330,0.2735562310030395
cam787_w3,331,0.2687798523664785
cam787_w3,332,0.08858011289622232
cam787_w3,333,0.17238384715588362
cam787_w3,334,0.06990881458966565
cam787_w3,335,0.2166739036039948
cam787_w3,336,0.05948762483716891
cam787_w3,337,0.36213634389926186
cam787_w3,338,0.013894919669995658
cam787_w3,339,0.0972644376899696
cam787_w3,340,0.16673903603994789
cam787_w3,341,0.026052974381241857
cam787_w3,342,0.07164567954841511
cam787_w3,343,0.03343465045592705
cam787_w3,344,0.07729049066435084
cam787_w3,345,0.1984368215371255
cam787_w3,346,0.20798957881024752
cam787_w3,347,0.2092922275293096
cam787_w3,348,0.08858011289622232
cam787_w3,349,0.10073816760746852
cam787_w3,350,0.2175423360833695
cam787_w3,351,0.4181502388189318
cam787_w3,352,0.11115935735996527
cam787_w3,353,0.06600086843247938
cam787_w3,354,0.12071211463308727
cam787_w3,355,0.16891011723838473
cam787_w3,356,0.07121146330872774
cam787_w3,357,0.10725141120277898
cam787_w3,358,0.24880590534085975
cam787_w3,359,0.2544507164567955
cam787_w3,360,0.006947459834997829
cam787_w3,361,0.17108119843682154
cam787_w3,362,0.04559270516717325
cam787_w3,363,0.13156752062527138
cam787_w3,364,0.016500217108119844
cam787_w3,365,0.04689535388623534
cam787_w3,366,0.238384715588363
cam787_w3,367,0.21016066000868433
cam787_w3,368,0.16239687364307426
cam787_w3,369,0.021710811984368215
cam787_w3,370,0.04602692140686062
cam787_w3,371,0.18584455058619193
cam787_w3,372,0.04342162396873643
cam787_w3,373,0.1450282240555797
cam787_w3,374,0.07598784194528875
cam787_w3,375,0.010421189752496743
cam787_w4,1,0.0
cam787_w4,2,0.0
cam787_w4,3,0.0
cam787_w4,4,0.06404833836858007
cam787_w4,5,0.01570996978851964
cam787_w4,6,0.012084592145015106
cam787_w4,7,0.0
cam787_w4,8,0.0
cam787_w4,9,0.0
cam787_w4,10,0.0
cam787_w4,11,0.18489425981873112
cam787_w4,12,0.0
cam787_w4,13,0.0036253776435045317
cam787_w4,14,0.19214501510574017
cam787_w4,15,0.03927492447129909
cam787_w4,16,0.06827794561933535
cam787_w4,17,0.0006042296072507553
cam787_w4,18,0.2882175226586103
cam787_w4,19,0.7842900302114804
cam787_w4,20,0.3129909365558912
cam787_w4,21,0.0018126888217522659
cam787_w4,22,0.23746223564954683
cam787_w4,23,0.0
cam787_w4,24,0.4416918429003021
cam787_w4,25,0.572809667673716
cam787_w4,26,0.5480362537764351
cam787_w4,27,0.7981873111782477
cam787_w4,28,0.7709969788519637
cam787_w4,29,0.34259818731117825
cam787_w4,30,0.024773413897280966
cam787_w4,31,0.13595166163141995
cam787_w4,32,0.24108761329305137
cam787_w4,33,0.03141993957703928
cam787_w4,34,0.00785498489425982
cam787_w4,35,0.008459214501510574
cam787_w4,36,0.013897280966767372
cam787_w4,37,0.012688821752265862
cam787_w4,38,0.038066465256797584
cam787_w4,39,0.018731117824773415
cam787_w4,40,0.035045317220543805
cam787_w4,41,0.09909365558912386
cam787_w4,42,0.014501510574018127
cam787_w4,43,0.03323262839879154
cam787_w4,44,0.029607250755287008
cam787_w4,45,0.07009063444108761
cam787_w4,46,0.0
cam787_w4,47,0.03746223564954683
cam787_w4,48,0.02175226586102719
cam787_w4,49,0.05498489425981873
cam787_w4,50,0.09969788519637462
cam787_w4,51,0.13595166163141995
cam787_w4,52,0.4580060422960725
cam787_w4,53,0.08398791540785498
cam787_w4,54,0.09546827794561934
cam787_w4,55,0.5039274924471299
cam787_w4,56,0.6761329305135951
cam787_w4,57,0.0
cam787_w4,58,0.00906344410876133
cam787_w4,59,0.03262839879154079
cam787_w4,60,0.02175226586102719
cam787_w4,61,0.030211480362537766
cam787_w4,62,0.01933534743202417
cam787_w4,63,0.03262839879154079
cam787_w4,64,0.172809667673716
cam787_w4,65,0.012084592145015106
cam787_w4,66,0.0018126888217522659
cam787_w4,67,0.013293051359516616
cam787_w4,68,0.0036253776435045317
cam787_w4,69,0.029607250755287008
cam787_w4,70,0.023564954682779457
cam787_w4,71,0.0030211480362537764
cam787_w4,72,0.0
cam787_w4,73,0.0
cam787_w4,74,0.06283987915407856
cam787_w4,75,0.0
cam787_w4,76,0.0
cam787_w4,77,0.00916030534351145
cam787_w4,78,0.0
cam787_w4,79,0.0
cam787_w4,80,0.0
cam787_w4,81,0.0
cam787_w4,82,0.0
cam787_w4,83,0.0
cam787_w4,84,0.0
cam787_w4,85,0.011450381679389313
cam787_w4,86,0.0
cam787_w4,87,0.0816793893129771
cam787_w4,88,0.18702290076335878
cam787_w4,89,0.0
cam787_w4,90,0.0
cam787_w4,91,0.0183206106870229
cam787_w4,92,0.6068702290076335
cam787_w4,93,0.649618320610687
cam787_w4,94,0.0
cam787_w4,95,0.07862595419847328
cam787_w4,96,0.0030534351145038168
cam787_w4,97,0.39923664122137403
cam787_w4,98,0.8030534351145038
cam787_w4,99,0.40992366412213743
cam787_w4,100,0.9374045801526718
cam787_w4,101,0.3480916030534351
cam787_w4,102,0.07938931297709924
cam787_w4,103,0.0
cam787_w4,104,0.01603053435114504
cam787_w4,105,0.0
cam787_w4,106,0.0
cam787_w4,107,0.05725190839694656
cam787_w4,108,0.6351145038167939
cam787_w4,109,0.6717557251908397
cam787_w4,110,0.7969465648854962
cam787_w4,111,0.7198473282442748
cam787_w4,112,0.6511450381679389
cam787_w4,113,0.732824427480916
cam787_w4,114,0.6908396946564885
cam787_w4,115,0.017557251908396947
cam787_w4,116,0.0
cam787_w4,117,0.3267175572519084
cam787_w4,118,0.2480916030534351
cam787_w4,119,0.6312977099236641
cam787_w4,120,0.5992366412213741
cam787_w4,121,0.6763358778625954
cam787_w4,122,0.5511450381679389
cam787_w4,123,0.6458015267175573
cam787_w4,124,0.07404580152671755
cam787_w4,125,0.04198473282442748
cam787_w4,126,0.0
cam787_w4,127,0.0
cam787_w4,128,0.0
cam787_w4,129,0.0
cam787_w4,130,0.0
cam787_w4,131,0.0
cam787_w4,132,0.0
cam787_w4,133,0.0
cam787_w4,134,0.0
cam787_w4,135,0.0
cam787_w4,136,0.0
cam787_w4,137,0.0
cam787_w4,138,0.0
cam787_w4,139,0.0
cam787_w4,140,0.0
cam787_w4,141,0.0
cam787_w4,142,0.012977099236641221
cam787_w4,143,0.03969465648854962
cam787_w4,144,0.026717557251908396
cam787_w4,145,0.00916030534351145
cam787_w4,146,0.0
cam787_w4,147,0.0
cam787_w4,148,0.0
cam787_w4,149,0.0
cam787_w4,150,0.0
cam787_w4,151,0.0
cam787_w4,152,0.0
cam787_w4,153,0.0
cam787_w4,154,0.0
cam787_w4,155,0.0
cam787_w4,156,0.004792332268370607
cam787_w4,157,0.0
cam787_w4,158,0.0
cam787_w4,159,0.0
cam787_w4,160,0.0
cam787_w4,161,0.0
cam787_w4,162,0.0
cam787_w4,163,0.0
cam787_w4,164,0.0
cam787_w4,165,0.010383386581469648
cam787_w4,166,0.036741214057507986
cam787_w4,167,0.03035143769968051
cam787_w4,168,0.003194888178913738
cam787_w4,169,0.08067092651757188
cam787_w4,170,0.3937699680511182
cam787_w4,171,0.3250798722044728
cam787_w4,172,0.019968051118210862
cam787_w4,173,0.3170926517571885
cam787_w4,174,0.481629392971246
cam787_w4,175,0.26757188498402557
cam787_w4,176,0.6389776357827476
cam787_w4,177,0.6349840255591054
cam787_w4,178,0.5926517571884984
cam787_w4,179,0.4928115015974441
cam787_w4,180,0.8833865814696485
cam787_w4,181,0.7268370607028753
cam787_w4,182,0.8554313099041534
cam787_w4,183,0.20287539936102236
cam787_w4,184,0.4704472843450479
cam787_w4,185,0.04313099041533546
cam787_w4,186,0.0
cam787_w4,187,0.0
cam787_w4,188,0.0
cam787_w4,189,0.00878594249201278
cam787_w4,190,0.0
cam787_w4,191,0.0
cam787_w4,192,0.0
cam787_w4,193,0.005591054313099041
cam787_w4,194,0.006389776357827476
cam787_w4,195,0.09584664536741214
cam787_w4,196,0.0007987220447284345
cam787_w4,197,0.25559105431309903
cam787_w4,198,0.6269968051118211
cam787_w4,199,0.6940894568690096
cam787_w4,200,0.22044728434504793
cam787_w4,201,0.013578274760383386
cam787_w4,202,0.05990415335463259
cam787_w4,203,0.003993610223642172
cam787_w4,204,0.003993610223642172
cam787_w4,205,0.012779552715654952
cam787_w4,206,0.0
cam787_w4,207,0.0
cam787_w4,208,0.0
cam787_w4,209,0.0
cam787_w4,210,0.0
cam787_w4,211,0.00718849840255591
cam787_w4,212,0.0
cam787_w4,213,0.0
cam787_w4,214,0.0
cam787_w4,215,0.022364217252396165
cam787_w4,216,0.01597444089456869
cam787_w4,217,0.04952076677316294
cam787_w4,218,0.00878594249201278
cam787_w4,219,0.003993610223642172
cam787_w4,220,0.0023961661341853034
cam787_w4,221,0.0
cam787_w4,222,0.009584664536741214
cam787_w4,223,0.006389776357827476
cam787_w4,224,0.0
cam787_w4,225,0.0
cam787_w4,226,0.0
cam787_w4,227,0.0
cam787_w4,228,0.0
cam787_w4,229,0.0
cam787_w4,230,0.0
cam787_w4,231,0.0
cam787_w4,232,0.0
cam787_w4,233,0.0
cam787_w4,234,0.0
cam787_w4,235,0.018880647336480108
cam787_w4,236,0.0
cam787_w4,237,0.0
cam787_w4,238,0.0
cam787_w4,239,0.014834794335805798
cam787_w4,240,0.009440323668240054
cam787_w4,241,0.006743088334457181
cam787_w4,242,0.0006743088334457181
cam787_w4,243,0.0
cam787_w4,244,0.06743088334457181
cam787_w4,245,0.049898853674983146
cam787_w4,246,0.08226567768037761
cam787_w4,247,0.09979770734996629
cam787_w4,248,0.020903573836817263
cam787_w4,249,0.019554956169925825
cam787_w4,250,0.03641267700606878
cam787_w4,251,0.07956844234659474
cam787_w4,252,0.16250842886041808
cam787_w4,253,0.50708024275118
cam787_w4,254,0.09507754551584625
cam787_w4,255,0.07484828051247472
cam787_w4,256,0.008766014834794335
cam787_w4,257,0.0020229265003371545
cam787_w4,258,0.009440323668240054
cam787_w4,259,0.09238031018206339
cam787_w4,260,0.033715441672285906
cam787_w4,261,0.08900876601483479
cam787_w4,262,0.1523937963587323
cam787_w4,263,0.053270397842211735
cam787_w4,264,0.007417397167902899
cam787_w4,265,0.05933917734322319
cam787_w4,266,0.03169251517194875
cam787_w4,267,0.041807147673634526
cam787_w4,268,0.0
cam787_w4,269,0.016857720836142953
cam787_w4,270,0.05933917734322319
cam787_w4,271,0.08698583951449763
cam787_w4,272,0.23735670937289277
cam787_w4,273,0.04248145650708024
cam787_w4,274,0.026972353337828724
cam787_w4,275,0.014834794335805798
cam787_w4,276,0.026298044504383007
cam787_w4,277,0.030343897505057317
cam787_w4,278,0.02899527983816588
cam787_w4,279,0.2002697235333783
cam787_w4,280,0.018880647336480108
cam787_w4,281,0.23937963587322994
cam787_w4,282,0.10654079568442347
cam787_w4,283,0.026972353337828724
cam787_w4,284,0.024275118004045852
cam787_w4,285,0.027646662171274445
cam787_w4,286,0.011463250168577209
cam787_w4,287,0.24072825354012137
cam787_w4,288,0.15037086985839515
cam787_w4,289,0.006743088334457181
cam787_w4,290,0.02899527983816588
cam787_w4,291,0.0
cam787_w4,292,0.0026972353337828725
cam787_w4,293,0.023600809170600135
cam787_w4,294,0.016857720836142953
cam787_w4,295,0.03978422117329737
cam787_w4,296,0.033715441672285906
cam787_w4,297,0.006743088334457181
cam787_w4,298,0.016857720836142953
cam787_w4,299,0.008766014834794335
cam787_w4,300,0.004045853000674309
cam787_w4,301,0.0
cam787_w4,302,0.0
cam787_w4,303,0.0
cam787_w4,304,0.0
cam787_w4,305,0.0
cam787_w4,306,0.0
cam787_w4,307,0.0
cam787_w4,308,0.0
cam787_w4,309,0.0026052974381241857
cam787_w4,310,0.0008684324793747286
cam787_w4,311,0.0039079461571862786
cam787_w4,312,0.0
cam787_w4,313,0.0
cam787_w4,314,0.008250108554059922
cam787_w4,315,0.005210594876248371
cam787_w4,316,0.004776378636561007
cam787_w4,317,0.010855405992184108
cam787_w4,318,0.0425531914893617
cam787_w4,319,0.027789839339991317
cam787_w4,320,0.09986973512809379
cam787_w4,321,0.10421189752496743
cam787_w4,322,0.18280503690838038
cam787_w4,323,0.12027789839339992
cam787_w4,324,0.16760746851932262
cam787_w4,325,0.057750759878419454
cam787_w4,326,0.11897524967433783
cam787_w4,327,0.24793747286148501
cam787_w4,328,0.18671298306556666
cam787_w4,329,0.17368649587494572
cam787_w4,330,0.17672600955275727
cam787_w4,331,0.26487190620929224
cam787_w4,332,0.2839774207555363
cam787_w4,333,0.2323056882327399
cam787_w4,334,0.1762917933130699
cam787_w4,335,0.17672600955275727
cam787_w4,336,0.19409465914025184
cam787_w4,337,0.11419887103777682
cam787_w4,338,0.07729049066435084
cam787_w4,339,0.11593573599652628
cam787_w4,340,0.15675206252713852
